"id","node_sn","timestamp","GPS_lat","GPS_lon","GPS_alt","GPS_speed","GPS_num_sats","ACC_x_RMS","ACC_y_RMS","ACC_z_RMS","ACC_x_MEAN","ACC_y_MEAN","ACC_z_MEAN","ACC_samples","MAG_x_RMS","MAG_y_RMS","MAG_z_RMS","MAG_x_MEAN","MAG_y_MEAN","MAG_z_MEAN","MAG_samples","temperature","is_anomaly","raw_MSE","score"
"6420","14","2022-05-15 17:40:08","0","0","0","0","0","0","0","0","-9.35016","2.75906","1.22625","1","0","0","0","-20","51","-22","1","24.7944",NULL,NULL,NULL
"6421","19","2022-05-15 17:41:41","0","0","0","0","0","0","0","0","-9.96328","0.919688","0.919688","1","0","0","0","-21","38","9","1","27.3739",NULL,NULL,NULL
"6422","12","2022-05-15 17:45:46","0","0","0","0","0","0","0","0","-10.1166","-0.153281","0.306563","1","0","0","0","-12","-68","59","1","25.8625",NULL,NULL,NULL
"6423","11","2022-05-15 17:55:28","44.99074935913086","7.519390106201172","673","0","5","0","0","0","-9.96328","0","0.613125","1","0","0","0","22","-43","34","1","23.6488",NULL,NULL,NULL
"6424","18","2022-05-15 17:59:20","0","0","0","0","0","0","0","0","-9.81","1.37953","0.306563","1","0","0","0","22","92","38","1","26.4607",NULL,NULL,NULL
"6425","16","2022-05-15 18:18:41","0","0","0","0","0","0","0","0","-9.96328","1.99266","0.459844","1","0","0","0","-11","-52","0","1","26.7704",NULL,NULL,NULL
"6426","17","2022-05-15 18:21:08","0","0","0","0","0","0","0","0","-9.50344","1.99266","0.919688","1","0","0","0","-17","-9","32","1","27.4247",NULL,NULL,NULL
"6427","7","2022-05-15 18:29:36","45.02878952026367","7.63178014755249","372","0","4","0","0","0","-9.81","2.75906","1.37953","1","0","0","0","22","-67","38","1","26.8238",NULL,NULL,NULL
"6428","20","2022-05-15 18:36:55","0","0","0","0","0","0","0","0","-10.1166","1.37953","0.153281","1","0","0","0","-27","-61","53","1","27.1256",NULL,NULL,NULL
"6429","14","2022-05-15 18:40:01","0","0","0","0","0","0","0","0","-9.65672","2.75906","1.53281","1","0","0","0","-20","51","-22","1","24.7597",NULL,NULL,NULL
"6430","19","2022-05-15 18:41:28","0","0","0","0","0","0","0","0","-9.81","0.919688","0.613125","1","0","0","0","-21","38","9","1","27.2698",NULL,NULL,NULL
"6431","12","2022-05-15 18:45:44","0","0","0","0","0","0","0","0","-9.96328","0","0.459844","1","0","0","0","-12","-68","59","1","25.8465",NULL,NULL,NULL
"6432","11","2022-05-15 18:56:46","44.990169525146484","7.51839017868042","460","0","4","0","0","0","-9.96328","0.153281","0.766406","1","0","0","0","22","-43","34","1","23.8304",NULL,NULL,NULL
"6433","3","2022-05-15 18:57:52","44.990169525146484","7.5183000564575195","234","0","3","0","0","0","-10.2698","-0.613125","-0.613125","1","0","0","0","54","-85","-17","1","25.7103",NULL,NULL,NULL
"6434","18","2022-05-15 18:59:03","0","0","0","0","0","0","0","0","-9.81","1.53281","0.613125","1","0","0","0","22","92","38","1","26.3912",NULL,NULL,NULL
"6435","16","2022-05-15 19:18:33","0","0","0","0","0","0","0","0","-9.81","2.14594","0.766406","1","0","0","0","-11","-52","0","1","26.6877",NULL,NULL,NULL
"6436","17","2022-05-15 19:20:54","0","0","0","0","0","0","0","0","-9.65672","1.99266","1.07297","1","0","0","0","-17","-9","32","1","27.3659",NULL,NULL,NULL
"6437","7","2022-05-15 19:27:44","45.02872085571289","7.631430149078369","235","0","3","0","0","0","-9.81","2.75906","1.22625","1","0","0","0","22","-67","38","1","26.426",NULL,NULL,NULL
"6438","20","2022-05-15 19:34:25","45.02861022949219","7.6315999031066895","261","0","4","0","0","0","-9.96328","1.53281","-0.306563","1","0","0","0","-27","-61","53","1","26.6556",NULL,NULL,NULL
"6439","14","2022-05-15 19:39:55","0","0","0","0","0","0","0","0","-9.50344","2.75906","1.37953","1","0","0","0","-20","51","-22","1","24.7677",NULL,NULL,NULL
"6440","19","2022-05-15 19:41:10","0","0","0","0","0","0","0","0","-9.96328","1.07297","0.613125","1","0","0","0","-21","38","9","1","27.1683",NULL,NULL,NULL
"6441","12","2022-05-15 19:45:45","0","0","0","0","0","0","0","0","-9.96328","-0.306563","0.613125","1","0","0","0","-12","-68","59","1","25.8145",NULL,NULL,NULL
"6442","3","2022-05-15 19:56:49","44.99026870727539","7.517029762268066","277","0","4","0","0","0","-9.96328","-0.613125","-0.459844","1","0","0","0","54","-85","-17","1","25.3792",NULL,NULL,NULL
"6443","11","2022-05-15 19:57:01","0","0","0","0","0","0","0","0","-9.81","0","0.613125","1","0","0","0","22","-43","34","1","23.8224",NULL,NULL,NULL
"6444","18","2022-05-15 19:58:46","0","0","0","0","0","0","0","0","-9.96328","1.37953","0.153281","1","0","0","0","22","92","38","1","26.3298",NULL,NULL,NULL
"6445","16","2022-05-15 20:18:24","0","0","0","0","0","0","0","0","-10.1166","2.14594","0.459844","1","0","0","0","-11","-52","0","1","26.6022",NULL,NULL,NULL
"6446","17","2022-05-15 20:20:31","0","0","0","0","0","0","0","0","-9.65672","1.99266","0.766406","1","0","0","0","-17","-9","32","1","27.2377",NULL,NULL,NULL
"6447","7","2022-05-15 20:28:42","45.02894973754883","7.63129997253418","313","0","4","0","0","0","-9.65672","2.75906","1.22625","1","0","0","0","22","-67","38","1","26.3165",NULL,NULL,NULL
"6448","20","2022-05-15 20:36:29","0","0","0","0","0","0","0","0","-9.50344","1.37953","-0.306563","1","0","0","0","-27","-61","53","1","26.8212",NULL,NULL,NULL
"6449","14","2022-05-15 20:39:49","0","0","0","0","0","0","0","0","-9.50344","2.60578","1.22625","1","0","0","0","-20","51","-22","1","24.7517",NULL,NULL,NULL
"6450","19","2022-05-15 20:41:03","0","0","0","0","0","0","0","0","-9.96328","0.766406","0.306563","1","0","0","0","-21","38","9","1","27.0241",NULL,NULL,NULL
"6451","12","2022-05-15 20:45:44","0","0","0","0","0","0","0","0","-9.81","-0.153281","0.613125","1","0","0","0","-12","-68","59","1","25.7504",NULL,NULL,NULL
"6452","11","2022-05-15 20:57:23","0","0","0","0","0","0","0","0","-9.81","0.153281","1.07297","1","0","0","0","22","-43","34","1","23.777",NULL,NULL,NULL
"6453","3","2022-05-15 20:57:58","44.99065017700195","7.5165300369262695","280","0","4","0","0","0","-9.96328","-0.613125","-0.766406","1","0","0","0","54","-85","-17","1","25.4566",NULL,NULL,NULL
"6454","18","2022-05-15 20:58:30","0","0","0","0","0","0","0","0","-9.65672","1.53281","0.766406","1","0","0","0","22","92","38","1","26.2043",NULL,NULL,NULL
"6455","16","2022-05-15 21:18:19","0","0","0","0","0","0","0","0","-9.96328","1.99266","0.459844","1","0","0","0","-11","-52","0","1","26.3832",NULL,NULL,NULL
"6456","17","2022-05-15 21:20:19","0","0","0","0","0","0","0","0","-9.65672","1.83938","0.613125","1","0","0","0","-17","-9","32","1","26.9921",NULL,NULL,NULL
"6457","7","2022-05-15 21:28:26","45.028411865234375","7.634699821472168","-86","0","3","0","0","0","-9.50344","2.60578","1.22625","1","0","0","0","22","-67","38","1","25.8091",NULL,NULL,NULL
"6458","20","2022-05-15 21:32:15","45.028438568115234","7.631509780883789","147","0","3","0","0","0","-9.81","1.53281","-0.613125","1","0","0","0","-27","-61","53","1","25.9239",NULL,NULL,NULL
"6459","14","2022-05-15 21:39:38","0","0","0","0","0","0","0","0","-9.35016","2.60578","1.53281","1","0","0","0","-20","51","-22","1","24.5861",NULL,NULL,NULL
"6460","19","2022-05-15 21:40:47","0","0","0","0","0","0","0","0","-10.2698","0.919688","0.613125","1","0","0","0","-21","38","9","1","26.6503",NULL,NULL,NULL
"6461","12","2022-05-15 21:45:43","0","0","0","0","0","0","0","0","-9.96328","0","0.766406","1","0","0","0","-12","-68","59","1","25.47",NULL,NULL,NULL
"6462","3","2022-05-15 21:56:45","44.990291595458984","7.517419815063477","313","0","4","0","0","0","-9.96328","-0.613125","-0.613125","1","0","0","0","54","-85","-17","1","25.0561",NULL,NULL,NULL
"6463","11","2022-05-15 21:57:37","0","0","0","0","0","0","0","0","-9.96328","0","0.613125","1","0","0","0","22","-43","34","1","23.785",NULL,NULL,NULL
"6464","18","2022-05-15 21:58:14","0","0","0","0","0","0","0","0","-9.81","1.37953","0.766406","1","0","0","0","22","92","38","1","25.9052",NULL,NULL,NULL
"6465","16","2022-05-15 22:18:13","0","0","0","0","0","0","0","0","-9.96328","1.99266","0.613125","1","0","0","0","-11","-52","0","1","26.0254",NULL,NULL,NULL
"6466","17","2022-05-15 22:20:03","0","0","0","0","0","0","0","0","-9.65672","1.99266","0.766406","1","0","0","0","-17","-9","32","1","26.6369",NULL,NULL,NULL
"6467","7","2022-05-15 22:28:23","45.02919006347656","7.6315999031066895","415","1.4","4","0","0","0","-9.65672","2.75906","1.68609","1","0","0","0","22","-67","38","1","25.1869",NULL,NULL,NULL
"6468","20","2022-05-15 22:33:02","45.028018951416016","7.631199836730957","324","0","4","0","0","0","-9.81","1.53281","-0.613125","1","0","0","0","-27","-61","53","1","25.7477",NULL,NULL,NULL
"6469","14","2022-05-15 22:39:39","0","0","0","0","0","0","0","0","-9.35016","2.75906","1.37953","1","0","0","0","-20","51","-22","1","24.4579",NULL,NULL,NULL
"6470","19","2022-05-15 22:40:42","0","0","0","0","0","0","0","0","-9.96328","0.613125","0.919688","1","0","0","0","-21","38","9","1","26.3672",NULL,NULL,NULL
"6471","12","2022-05-15 22:45:42","0","0","0","0","0","0","0","0","-9.96328","-0.153281","0.613125","1","0","0","0","-12","-68","59","1","25.1949",NULL,NULL,NULL
"6472","3","2022-05-15 22:56:46","44.9893684387207","7.518189907073975","416","0","3","0","0","0","-9.96328","-0.613125","-0.766406","1","0","0","0","54","-85","-17","1","24.8424",NULL,NULL,NULL
"6473","18","2022-05-15 22:56:50","45.02981185913086","7.63254976272583","36","0","3","0","0","0","-9.81","1.53281","0.613125","1","0","0","0","22","92","38","1","25.462",NULL,NULL,NULL
"6474","11","2022-05-15 22:57:56","0","0","0","0","0","0","0","0","-9.81","0","0.613125","1","0","0","0","22","-43","34","1","23.7156",NULL,NULL,NULL
"6475","16","2022-05-15 23:18:04","0","0","0","0","0","0","0","0","-9.81","1.99266","1.07297","1","0","0","0","-11","-52","0","1","25.7797",NULL,NULL,NULL
"6476","17","2022-05-15 23:19:48","0","0","0","0","0","0","0","0","-9.65672","1.99266","0.919688","1","0","0","0","-17","-9","32","1","26.3993",NULL,NULL,NULL
"6477","7","2022-05-15 23:30:12","45.027828216552734","7.632760047912598","500","0","4","0","0","0","-9.81","2.75906","1.68609","1","0","0","0","22","-67","38","1","25.0561",NULL,NULL,NULL
"6478","20","2022-05-15 23:35:55","0","0","0","0","0","0","0","0","-9.81","1.53281","-0.613125","1","0","0","0","-27","-61","53","1","25.8812",NULL,NULL,NULL
"6479","14","2022-05-15 23:39:33","0","0","0","0","0","0","0","0","-9.50344","2.60578","1.22625","1","0","0","0","-20","51","-22","1","24.2817",NULL,NULL,NULL
"6480","19","2022-05-15 23:40:32","0","0","0","0","0","0","0","0","-9.81","0.919688","0.459844","1","0","0","0","-21","38","9","1","26.1162",NULL,NULL,NULL
"6481","12","2022-05-15 23:45:42","0","0","0","0","0","0","0","0","-9.81","-0.153281","0.459844","1","0","0","0","-12","-68","59","1","24.8905",NULL,NULL,NULL
"6482","3","2022-05-15 23:57:19","44.99020004272461","7.517210006713867","307","0","4","0","0","0","-9.96328","-0.766406","-0.613125","1","0","0","0","54","-85","-17","1","24.733",NULL,NULL,NULL
"6483","18","2022-05-15 23:57:44","0","0","0","0","0","0","0","0","-9.81","1.53281","0.153281","1","0","0","0","22","92","38","1","25.2777",NULL,NULL,NULL
"6484","11","2022-05-15 23:58:09","0","0","0","0","0","0","0","0","-10.1166","0.153281","0.766406","1","0","0","0","22","-43","34","1","23.6408",NULL,NULL,NULL
"6485","16","2022-05-16 00:18:04","0","0","0","0","0","0","0","0","-9.81","2.14594","0.459844","1","0","0","0","-11","-52","0","1","25.502",NULL,NULL,NULL
"6486","17","2022-05-16 00:19:33","0","0","0","0","0","0","0","0","-9.81","1.99266","0.613125","1","0","0","0","-17","-9","32","1","26.1456",NULL,NULL,NULL
"6487","7","2022-05-16 00:28:47","45.02864074707031","7.6316399574279785","239","0","5","0","0","0","-9.81","2.75906","1.07297","1","0","0","0","22","-67","38","1","24.4526",NULL,NULL,NULL
"6488","20","2022-05-16 00:35:45","0","0","0","0","0","0","0","0","-9.81","1.53281","-0.306563","1","0","0","0","-27","-61","53","1","25.721",NULL,NULL,NULL
"6489","14","2022-05-16 00:39:29","0","0","0","0","0","0","0","0","-9.50344","2.60578","1.68609","1","0","0","0","-20","51","-22","1","24.1321",NULL,NULL,NULL
"6490","19","2022-05-16 00:40:22","0","0","0","0","0","0","0","0","-9.96328","0.613125","0.766406","1","0","0","0","-21","38","9","1","25.9506",NULL,NULL,NULL
"6491","12","2022-05-16 00:45:43","0","0","0","0","0","0","0","0","-9.81","0","0.613125","1","0","0","0","-12","-68","59","1","24.6849",NULL,NULL,NULL
"6492","18","2022-05-16 00:57:30","0","0","0","0","0","0","0","0","-9.65672","1.37953","0.613125","1","0","0","0","22","92","38","1","25.0721",NULL,NULL,NULL
"6493","3","2022-05-16 00:58:03","44.99032974243164","7.516349792480469","228","0","3","0","0","0","-10.1166","-0.459844","-0.613125","1","0","0","0","54","-85","-17","1","24.6555",NULL,NULL,NULL
"6494","11","2022-05-16 00:58:30","0","0","0","0","0","0","0","0","-9.81","0","0.613125","1","0","0","0","22","-43","34","1","23.5687",NULL,NULL,NULL
"6495","16","2022-05-16 01:17:54","0","0","0","0","0","0","0","0","-9.81","2.14594","0.766406","1","0","0","0","-11","-52","0","1","25.2403",NULL,NULL,NULL
"6496","17","2022-05-16 01:19:19","0","0","0","0","0","0","0","0","-9.65672","1.99266","0.919688","1","0","0","0","-17","-9","32","1","25.98",NULL,NULL,NULL
"6497","7","2022-05-16 01:29:37","45.02865982055664","7.631279945373535","324","0","5","0","0","0","-9.65672","2.75906","0.766406","1","0","0","0","22","-67","38","1","24.2042",NULL,NULL,NULL
"6498","20","2022-05-16 01:35:34","0","0","0","0","0","0","0","0","-10.1166","1.37953","-0.153281","1","0","0","0","-27","-61","53","1","25.4353",NULL,NULL,NULL
"6499","14","2022-05-16 01:39:25","0","0","0","0","0","0","0","0","-9.19687","2.75906","1.37953","1","0","0","0","-20","51","-22","1","24.0227",NULL,NULL,NULL
"6500","19","2022-05-16 01:40:08","0","0","0","0","0","0","0","0","-10.1166","0.766406","0.459844","1","0","0","0","-21","38","9","1","25.6596",NULL,NULL,NULL
"6501","12","2022-05-16 01:45:46","0","0","0","0","0","0","0","0","-9.96328","0","0.153281","1","0","0","0","-12","-68","59","1","24.3912",NULL,NULL,NULL
"6502","3","2022-05-16 01:56:25","44.99076843261719","7.516479969024658","212","0","5","0","0","0","-10.1166","-0.459844","-1.22625","1","0","0","0","54","-85","-17","1","24.1855",NULL,NULL,NULL
"6503","18","2022-05-16 01:57:16","0","0","0","0","0","0","0","0","-9.50344","1.22625","0.766406","1","0","0","0","22","92","38","1","24.773",NULL,NULL,NULL
"6504","11","2022-05-16 01:58:52","0","0","0","0","0","0","0","0","-9.96328","0.153281","0.306563","1","0","0","0","22","-43","34","1","23.4592",NULL,NULL,NULL
"6505","16","2022-05-16 02:17:51","0","0","0","0","0","0","0","0","-9.81","1.83938","0.919688","1","0","0","0","-11","-52","0","1","24.9866",NULL,NULL,NULL
"6506","17","2022-05-16 02:19:05","0","0","0","0","0","0","0","0","-9.65672","2.14594","1.22625","1","0","0","0","-17","-9","32","1","25.7183",NULL,NULL,NULL
"6507","7","2022-05-16 02:28:15","45.028228759765625","7.631350040435791","144","0","5","0","0","0","-9.65672","2.75906","1.53281","1","0","0","0","22","-67","38","1","23.6248",NULL,NULL,NULL
"6508","20","2022-05-16 02:35:24","0","0","0","0","0","0","0","0","-9.65672","1.68609","-0.613125","1","0","0","0","-27","-61","53","1","25.251",NULL,NULL,NULL
"6509","14","2022-05-16 02:39:15","0","0","0","0","0","0","0","0","-9.35016","2.60578","1.53281","1","0","0","0","-20","51","-22","1","23.8277",NULL,NULL,NULL
"6510","19","2022-05-16 02:40:05","0","0","0","0","0","0","0","0","-9.96328","0.919688","0.613125","1","0","0","0","-21","38","9","1","25.4353",NULL,NULL,NULL
"6511","12","2022-05-16 02:45:51","0","0","0","0","0","0","0","0","-9.96328","0","0.459844","1","0","0","0","-12","-68","59","1","24.1348",NULL,NULL,NULL
"6512","18","2022-05-16 02:57:04","0","0","0","0","0","0","0","0","-9.81","1.37953","0.459844","1","0","0","0","22","92","38","1","24.498",NULL,NULL,NULL
"6513","3","2022-05-16 02:58:03","44.990081787109375","7.517320156097412","319","0","4","0","0","0","-9.81","-0.766406","-0.459844","1","0","0","0","54","-85","-17","1","24.1615",NULL,NULL,NULL
"6514","11","2022-05-16 02:59:08","0","0","0","0","0","0","0","0","-9.81","0.306563","0.919688","1","0","0","0","22","-43","34","1","23.3898",NULL,NULL,NULL
"6515","16","2022-05-16 03:17:52","0","0","0","0","0","0","0","0","-9.96328","1.83938","0.919688","1","0","0","0","-11","-52","0","1","24.7276",NULL,NULL,NULL
"6516","17","2022-05-16 03:18:53","0","0","0","0","0","0","0","0","-9.81","1.99266","0.919688","1","0","0","0","-17","-9","32","1","25.4513",NULL,NULL,NULL
"6517","7","2022-05-16 03:29:29","45.028690338134766","7.631239891052246","277","0","5","0","0","0","-9.81","2.75906","1.53281","1","0","0","0","22","-67","38","1","23.2963",NULL,NULL,NULL
"6518","20","2022-05-16 03:35:15","0","0","0","0","0","0","0","0","-9.81","1.37953","-1.07297","1","0","0","0","-27","-61","53","1","24.8959",NULL,NULL,NULL
"6519","14","2022-05-16 03:39:16","0","0","0","0","0","0","0","0","-9.50344","2.91234","1.53281","1","0","0","0","-20","51","-22","1","23.5981",NULL,NULL,NULL
"6520","19","2022-05-16 03:39:58","0","0","0","0","0","0","0","0","-9.96328","0.919688","0.306563","1","0","0","0","-21","38","9","1","25.0774",NULL,NULL,NULL
"6521","12","2022-05-16 03:45:56","0","0","0","0","0","0","0","0","-9.65672","0","0.153281","1","0","0","0","-12","-68","59","1","23.7743",NULL,NULL,NULL
"6522","18","2022-05-16 03:56:52","0","0","0","0","0","0","0","0","-9.65672","1.37953","0.153281","1","0","0","0","22","92","38","1","24.1321",NULL,NULL,NULL
"6523","3","2022-05-16 03:57:30","44.990718841552734","7.510049819946289","-76","0","3","0","0","0","-9.81","-0.613125","-0.766406","1","0","0","0","54","-85","-17","1","23.8437",NULL,NULL,NULL
"6524","11","2022-05-16 03:59:30","0","0","0","0","0","0","0","0","-9.81","0.153281","0.613125","1","0","0","0","22","-43","34","1","23.3124",NULL,NULL,NULL
"6525","16","2022-05-16 04:17:51","0","0","0","0","0","0","0","0","-10.1166","1.83938","0.613125","1","0","0","0","-11","-52","0","1","24.3351",NULL,NULL,NULL
"6526","17","2022-05-16 04:18:41","0","0","0","0","0","0","0","0","-9.81","1.83938","1.07297","1","0","0","0","-17","-9","32","1","25.1202",NULL,NULL,NULL
"6527","7","2022-05-16 04:29:35","45.028560638427734","7.631450176239014","232","0.9","6","0","0","0","-9.50344","2.75906","1.22625","1","0","0","0","22","-67","38","1","22.7596",NULL,NULL,NULL
"6528","20","2022-05-16 04:35:05","0","0","0","0","0","0","0","0","-9.96328","1.68609","-0.459844","1","0","0","0","-27","-61","53","1","24.5808",NULL,NULL,NULL
"6529","14","2022-05-16 04:39:13","0","0","0","0","0","0","0","0","-9.35016","2.75906","1.99266","1","0","0","0","-20","51","-22","1","23.3845",NULL,NULL,NULL
"6530","19","2022-05-16 04:39:53","0","0","0","0","0","0","0","0","-9.81","0.766406","0.459844","1","0","0","0","-21","38","9","1","24.8291",NULL,NULL,NULL
"6531","12","2022-05-16 04:45:56","0","0","0","0","0","0","0","0","-9.81","-0.153281","0.766406","1","0","0","0","-12","-68","59","1","23.4005",NULL,NULL,NULL
"6532","3","2022-05-16 04:56:14","44.99047088623047","7.517129898071289","360","0","5","0","0","0","-9.96328","-0.613125","-0.613125","1","0","0","0","54","-85","-17","1","23.518",NULL,NULL,NULL
"6533","18","2022-05-16 04:56:35","0","0","0","0","0","0","0","0","-9.96328","1.37953","0.153281","1","0","0","0","22","92","38","1","23.8251",NULL,NULL,NULL
"6534","11","2022-05-16 04:59:58","0","0","0","0","0","0","0","0","-9.96328","0.153281","0.766406","1","0","0","0","22","-43","34","1","23.1922",NULL,NULL,NULL
"6535","16","2022-05-16 05:17:49","0","0","0","0","0","0","0","0","-9.65672","2.14594","1.07297","1","0","0","0","-11","-52","0","1","24.0414",NULL,NULL,NULL
"6536","17","2022-05-16 05:18:32","0","0","0","0","0","0","0","0","-9.65672","2.14594","0.919688","1","0","0","0","-17","-9","32","1","24.8772",NULL,NULL,NULL
"6537","7","2022-05-16 05:33:35","0","0","0","0","0","0","0","0","-9.50344","2.91234","1.37953","1","0","0","0","22","-67","38","1","22.9866",NULL,NULL,NULL
"6538","20","2022-05-16 05:34:57","0","0","0","0","0","0","0","0","-9.81","1.53281","-0.153281","1","0","0","0","-27","-61","53","1","24.3004",NULL,NULL,NULL
"6539","14","2022-05-16 05:39:10","0","0","0","0","0","0","0","0","-9.50344","2.75906","1.83938","1","0","0","0","-20","51","-22","1","23.1388",NULL,NULL,NULL
"6540","19","2022-05-16 05:39:46","0","0","0","0","0","0","0","0","-9.96328","0.919688","0.613125","1","0","0","0","-21","38","9","1","24.5434",NULL,NULL,NULL
"6541","12","2022-05-16 05:46:02","0","0","0","0","0","0","0","0","-9.96328","0","0.919688","1","0","0","0","-12","-68","59","1","23.1388",NULL,NULL,NULL
"6542","3","2022-05-16 05:56:24","44.98854064941406","7.523399829864502","9","4.7","4","0","0","0","-9.81","-0.613125","-0.613125","1","0","0","0","54","-85","-17","1","23.1361",NULL,NULL,NULL
"6543","18","2022-05-16 05:56:30","0","0","0","0","0","0","0","0","-9.65672","1.22625","0.153281","1","0","0","0","22","92","38","1","23.518",NULL,NULL,NULL
"6544","16","2022-05-16 06:17:49","0","0","0","0","0","0","0","0","-9.96328","1.99266","0.459844","1","0","0","0","-11","-52","0","1","23.769",NULL,NULL,NULL
"6545","17","2022-05-16 06:18:18","0","0","0","0","0","0","0","0","-9.65672","1.99266","0.766406","1","0","0","0","-17","-9","32","1","24.5567",NULL,NULL,NULL
"6546","20","2022-05-16 06:33:36","45.028160095214844","7.631549835205078","318","0","4","0","0","0","-9.65672","1.53281","-0.459844","1","0","0","0","-27","-61","53","1","23.566",NULL,NULL,NULL
"6547","7","2022-05-16 06:33:54","0","0","0","0","0","0","0","0","-9.65672","2.60578","1.07297","1","0","0","0","22","-67","38","1","22.5273",NULL,NULL,NULL
"6548","14","2022-05-16 06:39:08","0","0","0","0","0","0","0","0","-9.35016","2.75906","1.37953","1","0","0","0","-20","51","-22","1","22.9091",NULL,NULL,NULL
"6549","19","2022-05-16 06:39:40","0","0","0","0","0","0","0","0","-9.96328","0.919688","0.306563","1","0","0","0","-21","38","9","1","24.3191",NULL,NULL,NULL
"6550","12","2022-05-16 06:46:14","0","0","0","0","0","0","0","0","-10.1166","0","0.459844","1","0","0","0","-12","-68","59","1","22.8904",NULL,NULL,NULL
"6551","18","2022-05-16 06:56:20","0","0","0","0","0","0","0","0","-9.81","1.22625","0.153281","1","0","0","0","22","92","38","1","23.2616",NULL,NULL,NULL
"6552","3","2022-05-16 07:00:32","0","0","0","0","0","0","0","0","-9.96328","-0.613125","-0.613125","1","0","0","0","54","-85","-17","1","23.4138",NULL,NULL,NULL
"6553","16","2022-05-16 07:17:50","0","0","0","0","0","0","0","0","-9.81","2.14594","0.153281","1","0","0","0","-11","-52","0","1","23.4913",NULL,NULL,NULL
"6554","17","2022-05-16 07:18:15","0","0","0","0","0","0","0","0","-9.65672","1.99266","1.07297","1","0","0","0","-17","-9","32","1","24.3378",NULL,NULL,NULL
"6555","7","2022-05-16 07:32:31","45.028141021728516","7.63129997253418","256","0","5","0","0","0","-9.65672","2.91234","1.22625","1","0","0","0","22","-67","38","1","22.1508",NULL,NULL,NULL
"6556","20","2022-05-16 07:33:29","45.02838134765625","7.631750106811523","296","0","6","0","0","0","-9.65672","1.68609","-0.306563","1","0","0","0","-27","-61","53","1","22.6421",NULL,NULL,NULL
"6557","14","2022-05-16 07:39:06","0","0","0","0","0","0","0","0","-9.50344","2.60578","1.53281","1","0","0","0","-20","51","-22","1","22.9278",NULL,NULL,NULL
"6558","19","2022-05-16 07:39:35","0","0","0","0","0","0","0","0","-9.81","0.766406","0.613125","1","0","0","0","-21","38","9","1","24.1028",NULL,NULL,NULL
"6559","12","2022-05-16 07:46:21","0","0","0","0","0","0","0","0","-10.1166","-0.153281","0.459844","1","0","0","0","-12","-68","59","1","22.8477",NULL,NULL,NULL
"6560","18","2022-05-16 07:56:10","0","0","0","0","0","0","0","0","-9.65672","1.53281","1.07297","1","0","0","0","22","92","38","1","23.2349",NULL,NULL,NULL
"6561","3","2022-05-16 08:00:33","0","0","0","0","0","0","0","0","-9.81","-0.613125","-0.766406","1","0","0","0","54","-85","-17","1","23.072",NULL,NULL,NULL
"6562","16","2022-05-16 08:17:52","0","0","0","0","0","0","0","0","-9.81","1.99266","1.07297","1","0","0","0","-11","-52","0","1","23.5019",NULL,NULL,NULL
"6563","17","2022-05-16 08:18:07","0","0","0","0","0","0","0","0","-9.50344","1.99266","1.07297","1","0","0","0","-17","-9","32","1","24.3324",NULL,NULL,NULL
"6564","7","2022-05-16 08:30:11","45.027809143066406","7.6310601234436035","194","0","2","0","0","0","-9.65672","2.91234","1.37953","1","0","0","0","22","-67","38","1","20.5272",NULL,NULL,NULL
"6565","20","2022-05-16 08:34:38","0","0","0","0","0","0","0","0","-9.65672","1.53281","-0.766406","1","0","0","0","-27","-61","53","1","22.837",NULL,NULL,NULL
"6566","14","2022-05-16 08:37:05","45.02899169921875","7.632390022277832","352","0","3","0","0","0","-9.04359","2.60578","1.99266","1","0","0","0","-20","51","-22","1","22.9358",NULL,NULL,NULL
"6567","12","2022-05-16 08:46:24","0","0","0","0","0","0","0","0","-9.96328","0","0","1","0","0","0","-12","-68","59","1","22.9679",NULL,NULL,NULL
"6568","18","2022-05-16 08:56:00","0","0","0","0","0","0","0","0","-9.50344","1.37953","0.613125","1","0","0","0","22","92","38","1","23.3257",NULL,NULL,NULL
"6569","3","2022-05-16 08:56:11","44.99065017700195","7.517889976501465","342","0","4","0","0","0","-9.96328","-0.459844","-1.37953","1","0","0","0","54","-85","-17","1","23.0213",NULL,NULL,NULL
"6570","16","2022-05-16 09:17:51","0","0","0","0","0","0","0","0","-9.96328","1.99266","0.766406","1","0","0","0","-11","-52","0","1","23.6969",NULL,NULL,NULL
"6571","17","2022-05-16 09:18:00","0","0","0","0","0","0","0","0","-9.96328","1.83938","0.613125","1","0","0","0","-17","-9","32","1","24.3431",NULL,NULL,NULL
"6572","20","2022-05-16 09:32:30","45.02798080444336","7.631680011749268","333","0","4","0","0","0","-9.81","1.53281","-0.766406","1","0","0","0","-27","-61","53","1","23.2803",NULL,NULL,NULL
"6573","14","2022-05-16 09:34:45","45.02827835083008","7.631030082702637","298","0","4","0","0","0","-9.35016","2.4525","1.68609","1","0","0","0","-20","51","-22","1","23.0266",NULL,NULL,NULL
"6574","19","2022-05-16 09:35:54","45.0294303894043","7.6323699951171875","195","0","4","0","0","0","-10.1166","0.919688","0.613125","1","0","0","0","-21","38","9","1","23.7129",NULL,NULL,NULL
"6575","12","2022-05-16 09:44:04","45.028839111328125","7.632659912109375","389","0","4","0","0","0","-9.96328","-0.459844","0","1","0","0","0","-12","-68","59","1","23.3204",NULL,NULL,NULL
